,team,season,week,spreadAway,overUnder,pointsFor,pointsAgainst,win,opponent,homeTeam,rushYards,rushAttempts,passYards,passCompletions,sacksAgainst,timeOfPoss,penYardsAgainst,rushTD,passTD
44,NYG,2000,2,3.0,39.0,33,18,1.0,PHI,0,169,41,220,21,1,38.5,35,1,2
45,PHI,2000,2,3.0,39.0,18,33,0.0,NYG,1,56,12,181,19,3,21.5,40,1,1
46,NO,2000,2,5.5,34.0,28,27,1.0,SD,0,67,32,259,33,0,36.0,37,0,3
47,SD,2000,2,5.5,34.0,27,28,0.0,NO,1,72,20,116,13,5,24.0,85,1,1
48,CAR,2000,2,-3.0,49.0,38,22,1.0,SF,0,98,34,352,24,2,36.0,50,2,3
49,SF,2000,2,-3.0,49.0,22,38,0.0,CAR,1,95,21,296,22,2,24.0,67,2,1
50,STL,2000,2,-8.0,47.5,37,34,1.0,SEA,0,97,22,379,35,1,33.5,16,2,1
51,SEA,2000,2,-8.0,47.5,34,37,0.0,STL,1,101,24,239,20,3,26.5,10,2,1
52,CHI,2000,2,7.0,38.0,0,41,0.0,TB,0,116,22,49,15,5,26.5,64,0,0
53,TB,2000,2,7.0,38.0,41,0,1.0,CHI,1,156,36,171,13,2,33.5,20,2,2
54,KC,2000,2,9.0,38.0,14,17,0.0,TEN,0,62,33,127,13,3,30.0,72,0,1
55,TEN,2000,2,9.0,38.0,17,14,1.0,KC,1,121,29,232,23,4,33.0,70,0,2
56,DAL,2000,2,3.0,38.5,31,32,0.0,ARI,0,90,22,240,24,1,28.5,102,0,3
57,ARI,2000,2,3.0,38.5,32,31,1.0,DAL,1,101,34,224,18,2,31.5,15,1,2
58,NE,2000,2,5.0,40.0,19,20,0.0,NYJ,0,100,34,193,25,6,38.0,8,0,1
59,NYJ,2000,2,5.0,40.0,20,19,1.0,NE,1,65,21,271,16,2,22.0,69,0,3
60,ATL,2000,3,5.5,48.5,15,10,1.0,CAR,0,117,33,154,21,2,33.0,57,1,0
61,CAR,2000,3,5.5,48.5,10,15,0.0,ATL,1,59,16,225,21,4,27.0,28,0,1
62,NYG,2000,3,1.5,43.0,14,7,1.0,CHI,0,175,42,235,24,2,38.0,15,1,1
63,CHI,2000,3,1.5,43.0,7,14,0.0,NYG,1,48,16,174,23,4,22.0,30,0,1
64,PIT,2000,3,-2.0,36.0,20,23,0.0,CLE,0,159,30,187,16,3,31.0,45,2,0
65,CLE,2000,3,-2.0,36.0,23,20,1.0,PIT,1,61,23,316,23,0,29.0,26,0,2
66,TB,2000,3,-3.0,34.0,31,10,1.0,DET,0,123,40,211,18,0,36.0,45,3,1
67,DET,2000,3,-3.0,34.0,10,31,0.0,TB,1,17,10,226,26,7,24.0,51,0,1
68,PHI,2000,3,4.0,42.5,3,6,0.0,GB,0,85,22,86,15,5,27.5,115,0,0
69,GB,2000,3,4.0,42.5,6,3,1.0,PHI,1,79,29,157,18,5,32.5,31,0,0
70,CIN,2000,3,13.5,40.0,0,13,0.0,JAC,0,71,23,159,18,5,28.5,44,0,0
71,JAC,2000,3,13.5,40.0,13,0,1.0,CIN,1,84,29,157,20,4,31.5,76,0,1
72,SD,2000,3,6.0,35.0,10,42,0.0,KC,0,49,14,138,17,6,25.0,86,0,0
73,KC,2000,3,6.0,35.0,42,10,1.0,SD,1,117,34,232,20,2,35.0,30,1,5
74,MIN,2000,3,3.0,43.0,21,13,1.0,NE,0,154,43,161,19,4,39.0,61,1,2
75,NE,2000,3,3.0,43.0,13,21,0.0,MIN,1,103,18,164,21,3,21.0,64,1,1
76,BUF,2000,3,0.0,37.5,14,27,0.0,NYJ,0,80,23,274,21,2,27.0,66,0,2
77,NYJ,2000,3,0.0,37.5,27,14,1.0,BUF,1,94,37,188,16,0,33.0,10,1,1
78,DEN,2000,3,3.0,43.5,33,24,1.0,OAK,0,182,38,205,21,2,37.0,30,0,2
79,OAK,2000,3,3.0,43.5,24,33,0.0,DEN,1,123,19,140,13,4,23.0,51,0,2
80,NO,2000,3,5.5,40.0,10,20,0.0,SEA,0,116,26,147,14,2,25.0,40,0,1
81,SEA,2000,3,5.5,40.0,20,10,1.0,NO,1,135,34,169,22,4,35.0,32,1,1
82,SF,2000,3,17.0,56.5,24,41,0.0,STL,0,111,21,290,21,0,27.0,53,0,3
83,STL,2000,3,17.0,56.5,41,24,1.0,SF,1,140,28,389,23,1,33.0,25,3,2
84,BAL,2000,3,-3.0,33.0,6,19,0.0,MIA,0,118,18,144,19,6,29.0,20,0,0
85,MIA,2000,3,-3.0,33.0,19,6,1.0,BAL,1,115,39,152,11,1,31.0,38,1,1
86,DAL,2000,3,10.5,44.5,27,21,1.0,WAS,0,153,31,179,10,1,25.0,20,1,2
87,WAS,2000,3,10.5,44.5,21,27,0.0,DAL,1,107,29,227,30,3,35.0,82,2,1
88,GB,2000,4,2.5,41.5,29,3,1.0,ARI,0,179,37,279,18,1,36.5,73,1,1
89,ARI,2000,4,2.5,41.5,3,29,0.0,GB,1,28,13,181,21,1,23.5,25,0,0
90,STL,2000,4,-7.0,56.0,41,20,1.0,ATL,0,74,25,321,12,3,27.5,90,0,4
91,ATL,2000,4,-7.0,56.0,20,41,0.0,STL,1,68,21,218,22,8,32.5,42,1,1
92,CIN,2000,4,12.5,32.5,0,37,0.0,BAL,0,4,16,90,15,4,21.5,53,0,0
93,BAL,2000,4,12.5,32.5,37,0,1.0,CIN,1,176,38,215,22,0,38.5,90,2,2
94,DET,2000,4,2.5,37.5,21,14,1.0,CHI,0,80,29,194,20,3,31.5,39,1,2
95,CHI,2000,4,2.5,37.5,14,21,0.0,DET,1,150,32,254,21,1,28.5,78,1,1
96,SF,2000,4,6.5,46.5,41,24,1.0,DAL,0,267,49,178,16,0,37.0,94,1,4
97,DAL,2000,4,6.5,46.5,24,41,0.0,SF,1,76,14,222,19,3,23.0,62,1,2
98,KC,2000,4,6.0,43.0,23,22,1.0,DEN,0,49,27,245,21,1,30.5,48,1,2
99,DEN,2000,4,6.0,43.0,22,23,0.0,KC,1,145,30,197,18,1,29.5,71,1,0
100,NE,2000,4,3.0,34.0,3,10,0.0,MIA,0,56,29,154,16,2,30.0,30,0,0
101,MIA,2000,4,3.0,34.0,10,3,1.0,NE,1,102,34,143,12,1,30.0,40,0,1
102,PHI,2000,4,1.5,37.0,21,7,1.0,NO,0,67,25,201,20,3,29.5,64,0,2
103,NO,2000,4,1.5,37.0,7,21,0.0,PHI,1,141,24,146,19,5,30.5,40,1,0
104,CLE,2000,4,10.0,41.5,10,36,0.0,OAK,0,89,21,141,18,3,27.0,46,0,1
105,OAK,2000,4,10.0,41.5,36,10,1.0,CLE,1,113,36,179,14,1,33.0,40,3,0
106,TEN,2000,4,-7.0,36.0,23,20,1.0,PIT,0,85,31,287,16,1,30.5,25,1,1
107,PIT,2000,4,-7.0,36.0,20,23,0.0,TEN,1,115,25,249,19,3,29.5,35,2,0
108,SEA,2000,4,-2.5,36.0,20,12,1.0,SD,0,108,25,161,11,5,26.5,45,0,1
109,SD,2000,4,-2.5,36.0,12,20,0.0,SEA,1,91,24,212,24,2,33.5,71,0,0
110,NYJ,2000,4,7.5,36.5,21,17,1.0,TB,0,107,29,198,24,1,31.5,25,0,2
111,TB,2000,4,7.5,36.5,17,21,0.0,NYJ,1,122,33,120,7,2,28.5,75,0,1
112,WAS,2000,4,2.0,41.5,16,6,1.0,NYG,0,110,39,284,14,1,31.5,25,0,2
113,NYG,2000,4,2.0,41.5,6,16,0.0,WAS,1,93,22,168,21,4,28.5,59,0,1
114,JAC,2000,4,3.5,49.0,14,43,0.0,IND,0,97,24,189,21,5,27.5,40,0,2
115,IND,2000,4,3.5,49.0,43,14,1.0,JAC,1,102,31,440,23,0,32.5,90,1,4
116,IND,2000,5,2.5,44.5,18,16,1.0,BUF,0,84,25,184,16,1,24.0,20,0,2
117,BUF,2000,5,2.5,44.5,16,18,0.0,IND,1,170,33,215,21,4,36.0,60,0,1
118,DAL,2000,5,6.5,47.5,16,13,1.0,CAR,0,176,39,118,15,2,36.0,45,1,0
119,CAR,2000,5,6.5,47.5,13,16,0.0,DAL,1,119,29,153,17,1,28.0,55,1,0
120,MIA,2000,5,-7.0,32.5,31,16,1.0,CIN,0,162,30,143,14,2,26.5,61,1,2
121,CIN,2000,5,-7.0,32.5,16,31,0.0,MIA,1,191,35,159,20,3,33.5,123,0,1
122,BAL,2000,5,-8.0,37.5,12,0,1.0,CLE,0,188,37,160,18,1,36.5,62,0,0
123,CLE,2000,5,-8.0,37.5,0,12,0.0,BAL,1,23,13,207,21,0,23.5,60,0,0
124,NE,2000,5,8.5,42.0,28,19,1.0,DEN,0,54,27,260,18,3,27.0,17,0,4
125,DEN,2000,5,8.5,42.0,19,28,0.0,NE,1,79,21,326,31,4,33.0,50,0,1
126,MIN,2000,5,-1.5,44.0,31,24,1.0,DET,0,181,32,261,17,2,28.5,72,1,3
127,DET,2000,5,-1.5,44.0,24,31,0.0,MIN,1,129,25,226,25,2,31.5,55,2,1
128,CHI,2000,5,6.0,41.0,27,24,1.0,GB,0,178,36,192,11,5,32.0,65,1,2
129,GB,2000,5,6.0,41.0,24,27,0.0,CHI,1,44,14,320,31,2,28.0,35,0,3
130,PIT,2000,5,10.5,38.0,24,13,1.0,JAC,0,209,44,123,10,2,35.0,55,3,0
131,JAC,2000,5,10.5,38.0,13,24,0.0,PIT,1,26,16,180,23,7,25.0,75,0,1
132,ARI,2000,5,4.0,47.5,20,27,0.0,SF,0,126,24,239,24,0,28.0,40,1,1
133,SF,2000,5,4.0,47.5,27,20,1.0,ARI,1,130,32,215,22,1,32.0,40,2,1
134,SD,2000,5,17.0,52.0,31,57,0.0,STL,0,48,15,333,27,3,29.5,15,2,2
135,STL,2000,5,17.0,52.0,57,31,1.0,SD,1,163,26,451,27,2,30.5,36,1,5
136,NYG,2000,5,4.0,38.0,14,28,0.0,TEN,0,24,12,191,17,1,17.0,48,0,2
137,TEN,2000,5,4.0,38.0,28,14,1.0,NYG,1,152,43,284,24,2,43.0,64,1,3
138,TB,2000,5,2.0,35.5,17,20,0.0,WAS,0,72,28,183,19,4,31.5,40,1,1
139,WAS,2000,5,2.0,35.5,20,17,1.0,TB,1,145,32,185,20,3,32.5,48,1,1
140,ATL,2000,5,3.0,41.0,10,38,0.0,PHI,0,61,22,139,15,2,28.0,10,0,0
141,PHI,2000,5,3.0,41.0,38,10,1.0,ATL,1,191,22,311,30,0,32.0,110,1,2
142,SEA,2000,5,4.5,40.0,17,24,0.0,KC,0,189,33,100,17,6,35.0,45,1,1
143,KC,2000,5,4.5,40.0,24,17,1.0,SEA,1,136,26,242,16,2,25.0,77,1,2
144,CLE,2000,6,4.5,39.5,21,29,0.0,ARI,0,104,31,136,16,1,29.0,86,3,0
145,ARI,2000,6,4.5,39.5,29,21,1.0,CLE,1,158,37,169,17,1,31.0,20,1,2
146,NYG,2000,6,-1.0,41.5,13,6,1.0,ATL,0,104,33,151,14,0,30.0,71,1,0
147,ATL,2000,6,-1.0,41.5,6,13,0.0,NYG,1,13,14,225,23,4,30.0,13,0,0
148,SEA,2000,6,3.5,42.5,3,26,0.0,CAR,0,63,11,146,19,3,20.5,80,0,0
149,CAR,2000,6,3.5,42.5,26,3,1.0,SEA,1,128,34,322,27,2,39.5,30,0,2
150,NO,2000,6,3.5,38.0,31,10,1.0,CHI,0,189,50,217,18,2,38.5,149,1,3
151,CHI,2000,6,3.5,38.0,10,31,0.0,NO,1,72,15,173,18,5,21.5,45,0,0
152,TEN,2000,6,-9.5,38.0,23,14,1.0,CIN,0,206,47,214,19,2,41.5,50,1,1
153,CIN,2000,6,-9.5,38.0,14,23,0.0,TEN,1,129,20,84,10,1,18.5,10,1,0
154,GB,2000,6,3.0,42.5,24,31,0.0,DET,0,69,22,270,27,4,34.5,29,0,2
155,DET,2000,6,3.0,42.5,31,24,1.0,GB,1,77,25,179,13,3,25.5,50,0,3
156,BUF,2000,6,1.0,34.0,13,22,0.0,MIA,0,76,21,178,14,6,25.5,40,1,0
157,MIA,2000,6,1.0,34.0,22,13,1.0,BUF,1,120,37,134,14,1,34.5,64,0,1
158,IND,2000,6,-3.5,44.0,16,24,0.0,NE,0,84,26,324,31,2,33.0,52,0,1
159,NE,2000,6,-3.5,44.0,24,16,1.0,IND,1,127,29,177,17,4,27.0,34,0,3
160,PIT,2000,6,7.0,37.5,20,3,1.0,NYJ,0,202,44,137,17,1,37.5,57,1,1
161,NYJ,2000,6,7.0,37.5,3,20,0.0,PIT,1,112,21,94,13,1,22.5,45,0,0
162,WAS,2000,6,-3.0,37.0,17,14,1.0,PHI,0,141,31,266,25,3,36.5,80,2,0
163,PHI,2000,6,-3.0,37.0,14,17,0.0,WAS,1,79,18,196,18,2,23.5,48,0,2
164,DEN,2000,6,-7.0,44.5,21,7,1.0,SD,0,96,30,208,27,2,34.5,113,0,3
165,SD,2000,6,-7.0,44.5,7,21,0.0,DEN,1,65,20,212,18,4,25.5,57,0,1
166,OAK,2000,6,-4.5,50.0,34,28,1.0,SF,0,167,34,307,21,1,35.5,74,2,2
167,SF,2000,6,-4.5,50.0,28,34,0.0,OAK,1,136,34,336,28,0,34.5,124,0,4
168,BAL,2000,6,2.5,37.5,15,10,1.0,JAC,0,56,25,138,17,2,28.0,25,0,0
169,JAC,2000,6,2.5,37.5,10,15,0.0,BAL,1,95,27,253,29,3,32.0,34,1,0
170,TB,2000,6,2.0,40.5,23,30,0.0,MIN,0,63,20,283,26,2,29.5,58,1,0
171,MIN,2000,6,2.0,40.5,30,23,1.0,TB,1,115,30,207,15,6,30.5,44,1,2
172,PHI,2000,7,-2.5,39.0,33,14,1.0,ARI,0,181,41,219,24,3,39.5,95,3,1
173,ARI,2000,7,-2.5,39.0,14,33,0.0,PHI,1,93,14,207,18,1,20.5,65,0,2
174,SD,2000,7,10.0,37.0,24,27,0.0,BUF,0,58,31,251,21,4,33.0,88,1,2
175,BUF,2000,7,10.0,37.0,27,24,1.0,SD,1,95,28,329,31,4,35.5,103,1,1
176,CLE,2000,7,12.5,44.0,10,44,0.0,DEN,0,38,9,240,26,5,28.0,116,0,1
177,DEN,2000,7,12.5,44.0,44,10,1.0,CLE,1,146,31,353,22,0,32.0,14,1,3
178,SF,2000,7,4.0,50.5,28,31,0.0,GB,0,95,19,319,27,2,27.5,53,0,4
179,GB,2000,7,4.0,50.5,31,28,1.0,SF,1,132,31,246,20,2,32.5,65,3,1
180,OAK,2000,7,3.0,44.0,20,17,1.0,KC,0,161,33,230,28,2,34.0,69,0,2
181,KC,2000,7,3.0,44.0,17,20,0.0,OAK,1,58,19,288,23,1,26.0,40,0,2
182,NYJ,2000,7,3.0,37.0,34,17,1.0,NE,0,170,45,130,15,3,38.0,68,3,0
183,NE,2000,7,3.0,37.0,17,34,0.0,NYJ,1,51,14,198,18,7,22.0,30,2,0
184,CAR,2000,7,1.5,40.0,6,24,0.0,NO,0,10,12,131,15,8,24.0,45,0,0
185,NO,2000,7,1.5,40.0,24,6,1.0,CAR,1,215,47,182,12,1,36.0,59,2,1
186,DAL,2000,7,3.5,40.0,14,19,0.0,NYG,0,76,27,193,22,2,30.5,81,1,1
187,NYG,2000,7,3.5,40.0,19,14,1.0,DAL,1,203,33,108,14,2,29.5,72,1,1
188,CIN,2000,7,7.5,37.0,0,15,0.0,PIT,0,120,26,111,14,4,28.5,46,0,0
189,PIT,2000,7,7.5,37.0,15,0,1.0,CIN,1,103,32,171,13,1,31.5,65,0,1
190,IND,2000,7,-6.0,44.0,37,24,1.0,SEA,0,222,40,280,20,1,36.0,25,3,1
191,SEA,2000,7,-6.0,44.0,24,37,0.0,IND,1,65,16,252,24,6,24.0,39,0,3
192,ATL,2000,7,17.5,58.5,29,45,0.0,STL,0,61,16,198,18,3,25.5,40,1,2
193,STL,2000,7,17.5,58.5,45,29,1.0,ATL,1,227,31,302,24,3,34.5,96,2,3
194,BAL,2000,7,3.5,34.5,3,10,0.0,WAS,0,91,25,108,16,3,31.0,41,0,0
195,WAS,2000,7,3.5,34.5,10,3,1.0,BAL,1,101,29,145,18,1,29.0,51,1,0
196,MIN,2000,7,-7.0,45.5,28,16,1.0,CHI,0,191,29,177,15,3,27.5,73,1,3
197,CHI,2000,7,-7.0,45.5,16,28,0.0,MIN,1,98,26,196,19,2,32.5,53,1,1
198,JAC,2000,7,7.0,40.5,13,27,0.0,TEN,0,143,26,161,18,5,27.0,40,1,0
199,TEN,2000,7,7.0,40.5,27,13,1.0,JAC,1,173,38,234,13,0,33.0,89,1,2
200,DET,2000,8,8.5,37.5,28,14,1.0,TB,0,173,38,107,13,7,36.5,55,3,0
201,TB,2000,8,8.5,37.5,14,28,0.0,DET,1,112,20,149,17,0,23.5,54,0,0
202,NO,2000,8,-2.5,39.0,21,19,1.0,ATL,0,200,37,202,19,2,34.0,45,3,0
203,ATL,2000,8,-2.5,39.0,19,21,0.0,NO,1,75,17,203,15,6,26.0,48,0,2
204,TEN,2000,8,1.0,34.5,14,6,1.0,BAL,0,90,26,101,11,0,24.0,20,0,1
205,BAL,2000,8,1.0,34.5,6,14,0.0,TEN,1,113,29,255,25,5,36.0,52,0,0
206,SF,2000,8,3.0,51.0,16,34,0.0,CAR,0,128,18,283,25,3,26.5,82,0,2
207,CAR,2000,8,3.0,51.0,34,16,1.0,SF,1,101,26,292,28,3,33.5,63,0,3
208,DEN,2000,8,-10.5,42.5,21,31,0.0,CIN,0,142,32,358,30,2,37.5,38,1,2
209,CIN,2000,8,-10.5,42.5,31,21,1.0,DEN,1,410,38,14,2,2,22.5,69,4,0
210,ARI,2000,8,6.5,42.5,7,48,0.0,DAL,0,109,24,167,20,1,29.0,59,1,0
211,DAL,2000,8,6.5,42.5,48,7,1.0,ARI,1,206,42,147,9,1,31.0,30,3,2
212,NE,2000,8,8.5,47.0,23,30,0.0,IND,0,155,42,231,23,0,39.0,48,1,1
213,IND,2000,8,8.5,47.0,30,23,1.0,NE,1,130,21,268,16,0,21.0,106,1,3
214,WAS,2000,8,-4.0,37.0,35,16,1.0,JAC,0,130,30,269,16,0,27.5,59,2,3
215,JAC,2000,8,-4.0,37.0,16,35,0.0,WAS,1,146,26,239,21,6,32.5,42,0,1
216,STL,2000,8,-7.0,55.5,34,54,0.0,KC,0,66,20,362,30,4,35.0,87,1,4
217,KC,2000,8,-7.0,55.5,54,34,1.0,STL,1,106,22,362,22,2,25.0,50,3,3
218,BUF,2000,8,6.0,44.5,27,31,0.0,MIN,0,120,28,286,28,1,35.5,72,1,2
219,MIN,2000,8,6.0,44.5,31,27,1.0,BUF,1,97,22,251,17,0,24.5,55,0,3
220,SEA,2000,8,7.0,43.0,3,31,0.0,OAK,0,137,32,146,15,2,29.5,68,0,0
221,OAK,2000,8,7.0,43.0,31,3,1.0,SEA,1,206,27,174,15,1,30.5,90,1,3
222,CHI,2000,8,7.0,41.0,9,13,0.0,PHI,0,114,25,160,20,3,29.0,50,0,0
223,PHI,2000,8,7.0,41.0,13,9,1.0,CHI,1,97,27,201,22,1,31.0,35,0,1
224,CLE,2000,8,12.5,35.0,0,22,0.0,PIT,0,49,19,55,10,1,20.5,77,0,0
225,PIT,2000,8,12.5,35.0,22,0,1.0,CLE,1,146,46,105,10,3,39.5,47,1,0
226,MIA,2000,8,3.0,35.0,37,40,0.0,NYJ,0,198,38,235,16,2,36.0,95,2,2
227,NYJ,2000,8,3.0,35.0,40,37,1.0,MIA,1,79,22,376,36,1,30.5,30,0,5
228,NO,2000,9,-6.5,40.0,21,10,1.0,ARI,0,95,31,158,16,2,26.5,55,1,1
229,ARI,2000,9,-6.5,40.0,10,21,0.0,NO,1,125,27,269,26,3,33.5,27,0,1
230,CAR,2000,9,-3.0,44.5,12,13,0.0,ATL,0,30,20,179,21,4,28.5,58,0,0
231,ATL,2000,9,-3.0,44.5,13,12,1.0,CAR,1,97,27,184,19,1,31.5,98,1,0
232,PIT,2000,9,6.0,33.5,9,6,1.0,BAL,0,120,34,111,9,5,32.0,20,0,1
233,BAL,2000,9,6.0,33.5,6,9,0.0,PIT,1,135,28,139,11,3,28.0,20,0,0
234,NYJ,2000,9,4.5,40.5,20,23,0.0,BUF,0,51,20,286,28,1,29.5,20,0,2
235,BUF,2000,9,4.5,40.5,23,20,1.0,NYJ,1,92,33,252,18,1,30.5,45,1,0
236,CIN,2000,9,-3.0,35.0,12,3,1.0,CLE,0,179,51,61,7,4,36.5,84,1,0
237,CLE,2000,9,-3.0,35.0,3,12,0.0,CIN,1,54,20,128,13,2,23.5,71,0,0
238,JAC,2000,9,3.5,45.0,23,17,1.0,DAL,0,161,38,231,20,0,33.5,50,0,3
239,DAL,2000,9,3.5,45.0,17,23,0.0,JAC,1,118,32,207,17,2,30.0,54,1,1
240,DET,2000,9,7.0,48.0,18,30,0.0,IND,0,154,23,174,18,3,26.0,57,1,1
241,IND,2000,9,7.0,48.0,30,18,1.0,DET,1,139,31,281,22,1,34.0,20,1,3
242,GB,2000,9,3.5,39.0,20,28,0.0,MIA,0,133,24,186,21,2,31.5,59,2,0
243,MIA,2000,9,3.5,39.0,28,20,1.0,GB,1,149,33,156,16,1,28.5,104,2,1
244,PHI,2000,9,3.5,34.5,7,24,0.0,NYG,0,72,11,120,10,4,16.5,74,0,1
245,NYG,2000,9,3.5,34.5,24,7,1.0,PHI,1,152,44,232,22,3,43.5,35,2,1
246,STL,2000,9,-6.5,61.5,34,24,1.0,SF,0,149,30,298,22,2,34.0,90,2,2
247,SF,2000,9,-6.5,61.5,24,34,0.0,STL,1,92,18,233,26,2,26.0,80,1,2
248,KC,2000,9,-3.5,41.5,24,19,1.0,SEA,0,76,26,334,22,1,30.5,53,0,3
249,SEA,2000,9,-3.5,41.5,19,24,0.0,KC,1,143,25,208,26,3,29.5,99,0,2
250,MIN,2000,9,3.0,41.0,13,41,0.0,TB,0,99,17,302,29,2,32.0,46,0,1
251,TB,2000,9,3.0,41.0,41,13,1.0,MIN,1,155,26,261,16,1,28.0,34,0,4
252,OAK,2000,9,-7.0,42.5,15,13,1.0,SD,0,83,28,145,16,1,31.5,50,0,0
253,SD,2000,9,-7.0,42.5,13,15,0.0,OAK,1,29,20,195,25,3,28.5,88,0,2
254,TEN,2000,9,3.5,38.5,27,21,1.0,WAS,0,96,27,93,14,1,29.5,56,0,1
255,WAS,2000,9,3.5,38.5,21,27,0.0,TEN,1,90,24,176,21,3,30.5,62,1,2
256,WAS,2000,10,-9.5,40.0,15,16,0.0,ARI,0,164,37,267,20,1,37.5,59,1,0
257,ARI,2000,10,-9.5,40.0,16,15,1.0,WAS,1,51,26,133,12,1,22.5,65,1,0
258,TB,2000,10,-8.5,40.0,27,14,1.0,ATL,0,126,36,141,12,2,30.0,43,0,3
259,ATL,2000,10,-8.5,40.0,14,27,0.0,TB,1,59,15,224,30,4,30.0,25,0,2
260,IND,2000,10,-7.0,47.0,24,27,0.0,CHI,0,90,20,281,26,2,24.5,81,1,2
